cluster_id,signal_id,user,period,malicious,rules,n_samples,n_variants,representative_text,evidence_facts,context_facts,suggested_label,suggested_rationale,label,notes
e4f5ca67cebc_s004,e4f5ca67cebc,JAF0209,2010-W52,no,"R1,R5",2,2,"This week's activity for Jason Amery Franco, Director of ResearchAndEngineering_Government_Foreign, has been flagged due to evidence from triggered rules.",F001 logons outside working hours=8 [own~2.50 max6] ; F002 web requests=1330 [own~950 max1140] [peer~760 n23],F003 logon events=14 [own~9.50 max14] [peer~5 n23] ; F004 logons at the weekend=3 [own~0.50 max3] ; F005 days with recorded activity=7 [own~5 max7] [peer~4 n23] ; F006 file operations=5 [own~3 max8] [peer~1 n23] ; F007 removable device connections=0 [own~0 max0] ; F008 distinct workstations used=1 [own~1 max1] [peer~1 n23] ; F009 hour of earliest logon in the week=1 ; F010 hour of latest logon in the week=20,misweighted,"Main clause uses causal language and cites context-only fact (F005), not an evidence fact. Rule 4 fired.",grounded,
e4f5ca67cebc_s001,e4f5ca67cebc,JAF0209,2010-W52,no,"R1,R5",1,1,The week ending 2010-12-27 to 2010-01-02 was flagged due to evidence from triggered rules.,F001 logons outside working hours=8 [own~2.50 max6] ; F002 web requests=1330 [own~950 max1140] [peer~760 n23],F003 logon events=14 [own~9.50 max14] [peer~5 n23] ; F004 logons at the weekend=3 [own~0.50 max3] ; F005 days with recorded activity=7 [own~5 max7] [peer~4 n23] ; F006 file operations=5 [own~3 max8] [peer~1 n23] ; F007 removable device connections=0 [own~0 max0] ; F008 distinct workstations used=1 [own~1 max1] [peer~1 n23] ; F009 hour of earliest logon in the week=1 ; F010 hour of latest logon in the week=20,hallucinated,Text contains sub-week temporal claim (HH:MM / ISO date / day-of-week) unsupported by any week-level fact; rule 2 fired.,grounded,"Contains a malformed date range ('2010-12-27 to 2010-01-02', year wraps backward) but this is not checkable against facts[]. Kept grounded since no anomaly-relevant fact is misstated. Candidate for a future 'malformed but non-substantive' category."
e4f5ca67cebc_s006,e4f5ca67cebc,JAF0209,2010-W52,no,"R1,R5",1,1,"This suggests that Jason's activity was not only unusual but also significant, warranting further investigation.",F001 logons outside working hours=8 [own~2.50 max6] ; F002 web requests=1330 [own~950 max1140] [peer~760 n23],F003 logon events=14 [own~9.50 max14] [peer~5 n23] ; F004 logons at the weekend=3 [own~0.50 max3] ; F005 days with recorded activity=7 [own~5 max7] [peer~4 n23] ; F006 file operations=5 [own~3 max8] [peer~1 n23] ; F007 removable device connections=0 [own~0 max0] ; F008 distinct workstations used=1 [own~1 max1] [peer~1 n23] ; F009 hour of earliest logon in the week=1 ; F010 hour of latest logon in the week=20,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",unverifiable,
e4f5ca67cebc_s007,e4f5ca67cebc,JAF0209,2010-W52,no,"R1,R5",1,1,"Jason Amery Franco, a Director in the Research and Engineering department, had a week that triggered some alarm bells.",F001 logons outside working hours=8 [own~2.50 max6] ; F002 web requests=1330 [own~950 max1140] [peer~760 n23],F003 logon events=14 [own~9.50 max14] [peer~5 n23] ; F004 logons at the weekend=3 [own~0.50 max3] ; F005 days with recorded activity=7 [own~5 max7] [peer~4 n23] ; F006 file operations=5 [own~3 max8] [peer~1 n23] ; F007 removable device connections=0 [own~0 max0] ; F008 distinct workstations used=1 [own~1 max1] [peer~1 n23] ; F009 hour of earliest logon in the week=1 ; F010 hour of latest logon in the week=20,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ea3d0678f325_s002,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",8,9,"The main evidence points are that he sent 50.06 MB of email attachments, which is far above his typical range of 9.49 MB, and also above the range of his peers in the same role.",F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ea3d0678f325_s004,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",5,6,"This unusual activity volume, combined with the large volume of attachment data sent to external recipients, prompted the triggered detection rules.",F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ea3d0678f325_s008,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",5,5,"Additionally, the overall activity volume is extremely high, with 16 file operations, which is far above their typical range of 2 and the average of 1 among same-role peers.",F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,Main clause asserts evidence fact (F003) and all numbers trace to facts[]. Rule 1 fired.,grounded,
ea3d0678f325_s001,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",4,4,"Carlos Dieter Ewing, an Electrical Engineer in the Research and Engineering department, had a week (2011-W15) that triggered our anomaly detection rules.",F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ea3d0678f325_s003,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",3,3,"Additionally, he performed 16 file operations, which is significantly higher than his typical 2 and far above the peer range of 1.",F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,Main clause asserts evidence fact (F003) and all numbers trace to facts[]. Rule 1 fired.,grounded,
ea3d0678f325_s005,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",3,3,This week's activity for user CDE1846 (Carlos Dieter Ewing) was flagged due to unusual evidence triggered by rules R3 and R5.,F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,"Main clause uses causal language and cites context-only fact (F010), not an evidence fact. Rule 4 fired.",grounded,
ea3d0678f325_s006,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",2,3,"Additionally, Carlos sent files to 16 recipients, which is significantly higher than their typical volume of 2 file operations and far above the peer average of 1.",F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,"Main clause asserts evidence fact (F002, F003) and all numbers trace to facts[]. Rule 1 fired.",hallucinated,Fact-mixing: attributes '16 recipients' when 16 is actually F003 (file operations); real recipient count is F002=36. Two distinct facts merged into one incoherent claim.
ea3d0678f325_s007,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",2,1,The week of 2011-W15 was flagged due to unusual activity patterns.,F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,"Main clause uses causal language and cites context-only fact (F010), not an evidence fact. Rule 4 fired.",grounded,
ea3d0678f325_s009,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",1,1,"This suggests that Carlos Dieter Ewing's activity was unusually intense and focused on external communication and file operations, warranting further review.",F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,"Main clause asserts evidence fact (F002, F003) and all numbers trace to facts[]. Rule 1 fired.",unverifiable,
ea3d0678f325_s010,ea3d0678f325,CDE1846,2011-W15,yes,"R3,R5",1,1,"These two factors have triggered detection rules R3 and R5, respectively.",F001 bytes of email attachments sent=50.06M [own~9.49M max21.08M] [peer~9.00M n366] ; F002 external email recipients=36 [own~11.50 max28] [peer~14 n366] ; F003 file operations=16 [own~2 max13] [peer~1 n366],F004 emails sent to at least one external recipient=29 [own~5.50 max18] [peer~8 n366] ; F005 emails sent=40 [own~14.50 max31] [peer~18 n366] ; F006 logon events=7 [own~5 max7] [peer~5 n366] ; F007 web requests=475 [own~475 max475] [peer~475 n366] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=3 [own~1 max3] [peer~1 n366] ; F010 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F011 hour of earliest logon in the week=8 ; F012 hour of latest logon in the week=17,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
